id;domain;source_type;source_id;source_url;question_type;difficulty;question;context;expected_answer;scoring_rubric;model_answer;ragas_factual_correctness;ragas_semantic_similarity;ragas_final_score;manual_final_score;manual_comment;model;temperature;latency_sec;created_at;prompt_tokens;completion_tokens;total_tokens;error
rag_question_011;Детский мир;sapiense;;;;;Покажи информацию по показателям мотивации РЦ;;"Мотивация РФ
QUERY - Z4MT_C01_Q004_RU. CP - Z4MT_C01

 Общие фильтры:
 ТО МАГАЗИН ФАКТ > 0
 CLASS_NUM = 'ALL_STORES'
 PLANT NOT IN ('','7040','7030','7010','3400','3200','1020','1010','7130','7110','4700','4600','1120') 
 PLANT < '3600' AND PLANT > '3699'
 PLANT < '7200' AND PLANT > '7400'
 CLASS_TYPE = '030'

ТО ПЛАН 
 Ограниченный показатель RPA_SAT с фильтром ZSALESSRC IN ('PLN','PLM','PLA','PLD')
 Уровни показателя:
 1. Z4MT_C01 - RPA_SAT
 2. CV_Z3MT_A02_ZPLANTA - RPA_SAT
 3. Z3MT_A02 - RPA_SAT
 4. Z3MT_C02 - RPA_SAT
 5. CV_R_MT_TO_PK (JOIN_17, JOIN_18, JOIN_19, JOIN_5):
        JOIN_17(INNER) PLM - /BIC/AZRSP_2800 (План продаж: ТО MP), /BI0/MPLANT (срез до месяца)
     JOIN_18(INNER) PLA - /BIC/AZRSP_2900 (План продаж: ТО Доп АУ), /BI0/MPLANT (срез до месяца)
     JOIN_19(INNER) PLD - /BIC/AZRSP_2700 (План продаж: ТО ND+Express), /BI0/MPLANT (срез до месяца)
     JOIN_5 (INNER) PLN - CV_R_MT_SALES_PLAN (План продаж: розница), /BI0/MPLANT (срез до дня)
         CV_R_MT_SALES_PLAN использует:
          1. /BIC/AZRSP_0100  (План продаж: ТО); 
       2. /BIC/AZRSP_2300  (План продаж: ТО (ДМ.RU)); 
       3. /BIC/AZRSP_1600  (План продаж: ТО (зоотовары)); 
       4. /BIC/AZRSP_0800  (План продаж: ТО Казахстан); 
       5. /BIC/AZBLRP_0100 (BLR: План ТО).
     

ТО МАГАЗИНА ФАКТ
 Формула: [Безнал ПК по группе] + [Безналичный расчёт] + [ТО ИМ] + RPA_TAT + ZMTRETIN - ZMTRETOUT
 Где:
  Безнал ПК по группе - ограниченный показатель 4Z4MT_C01-RKF001_RPA_S фильтром ZSALESSRC = 'OPK'
  Уровни показателя:
  1. Z4MT_C01 - RKF001_RPA_S
  2. CV_Z3MT_A02_ZPLANTA - RKF001_RPA_SAT_PK
  3. Z3MT_A02 - RKF001_RPA_SAT_PK
  4. Z3MT_C02 - RKF001_RPA_SAT_PK
  5. CV_R_MT_TO_PK - RKF001_RPA_SAT_PK = if(""MATL_GROUP""='601010010' and (not in(""MATERIAL"",'000000007000009746','000000007000011060','000000007000015013','000000007000015125')), ""RKF004_RPA_SAT"",0)
  6. CV_R_MT_TO_PK - RKF004_RPA_SAT = if((not in(""CLASS_NUM"",'ALL_ZOO_STORES') and in(""RPA_WGH3"",'T10','T15','T20','T25','T30','T35','T40','T45','T50','T55','T60')) or (in(""CLASS_NUM"",'ALL_ZOO_STORES') and in(""RPA_WGH3"",'T60','T65','T70')) or (leftstr(""ZSALESSRC"",2)='PL'),""RPA_SAT"",0)
  7. CV_R_MT_TO_PK (JOIN_2):
       JOIN_2 (INNER) - JOIN_1, /BI0/MPLANT (срез до месяца)
     JOIN_1 (INNER) - /BIC/AZSD_A502 (SD: фактура - данные позиции текущий расчет), /BI0/PMATERIAL !!!NETVAL_INV + TAX_AMOUNT!!!
  
  Безналичный расчёт - ограниченный показатель RPA_SAT фильтром ZSALESSRC = 'OPT'
  Уровни показателя:
  1. Z4MT_C01 - RPA_SAT
  2. CV_Z3MT_A02_ZPLANTA - RPA_SAT
  3. Z3MT_A02 - RPA_SAT
  4. Z3MT_C02 - RPA_SAT
  5. CV_R_MT_TO_PK (JOIN_2):
       JOIN_2 (INNER) - JOIN_1, /BI0/MPLANT (срез до дня)
     JOIN_1 (INNER) - /BIC/AZSD_A502 (SD: фактура - данные позиции текущий расчет), /BI0/PMATERIAL !!!NETVAL_INV + TAX_AMOUNT!!!
     
  ТО ИМ - ограниченный показатель RPA_SAT фильтром ZSALESSRC = 'INM'
  Уровни показателя:
  1. Z4MT_C01 - RPA_SAT
  2. CV_Z3MT_A02_ZPLANTA - RPA_SAT
  3. Z3MT_A02 - RPA_SAT
  4. Z3MT_C02 - RPA_SAT
  5. CV_R_MT_TO_PK (JOIN_11):
       JOIN_11(INNER) - JOIN_8, /BI0/MPLANT (срез до дня)
     JOIN_8 (INNER) - /BIC/AZSB_A012 (Интернет магазин), /BI0/PMATERIAL !!!/BIC/ZBILLSAT!!!




QUERY - Z4MT_C01_Q003_RU. CP - Z4MT_C01

 Общие фильтры:
 CLASS_NUM = 'ALL_STORES'
 PLANT NOT IN ('','7040','7030','7010','3400','3200','1020','1010','7130','7110','4700','4600','1120') 
 PLANT < '3600' AND PLANT > '3699'
 PLANT < '7200' AND PLANT > '7400'
 CLASS_TYPE = '030'
 INFOPROV = 'DM.mt/CV_Z3MT_A02_ZPLANTA

ТО ПК план
 Ограниченный показатель RPA_SAT с фильтром ZSALESSRC IN ('PLK')
 Уровни показателя:
 1. Z4MT_C01 - RPA_SAT
 2. CV_Z3MT_A02_ZPLANTA - RPA_SAT
 3. Z3MT_A02 - RPA_SAT
 4. Z3MT_C02 - RPA_SAT
 5. CV_R_MT_TO_PK (JOIN_6):
        JOIN_5 (INNER) - CV_R_MT_SALES_PLAN_PK (План продаж ПК: розница), /BI0/MPLANT (срез до дня)
         CV_R_MT_SALES_PLAN_PK использует:
          1. /BIC/AZRSP_0700  (План продаж: ТО ПК); 
       2. /BIC/AZRSP_2400  (План продаж: ТО ПК (ДМ.RU)); 
       3. /BIC/AZRSP_1900  (План продаж: ТО ПК (зоотовары)); 
       4. !!!!!!!!!Почему-то нет планов ПК Казахстан;
       5. /BIC/AZBLRP_0300 (BLR: План ТО ПК).

ТО ПК факт
 Ограниченный показатель 4Z4MT_C01-RKF001_RPA_S с фильтром ZSALESSRC IN ('RET')
 Уровни показателя:
 1. Z4MT_C01 - RKF001_RPA_S
 2. CV_Z3MT_A02_ZPLANTA - RKF001_RPA_SAT_PK
 3. Z3MT_A02 - RKF001_RPA_SAT_PK
 4. Z3MT_C02 - RKF001_RPA_SAT_PK
 5. CV_R_MT_TO_PK - RKF001_RPA_SAT_PK = if(""MATL_GROUP""='601010010' and (not in(""MATERIAL"",'000000007000009746','000000007000011060','000000007000015013','000000007000015125')), ""RKF004_RPA_SAT"",0)
 6. CV_R_MT_TO_PK - RKF004_RPA_SAT = if((not in(""CLASS_NUM"",'ALL_ZOO_STORES') and in(""RPA_WGH3"",'T10','T15','T20','T25','T30','T35','T40','T45','T50','T55','T60')) or (in(""CLASS_NUM"",'ALL_ZOO_STORES') and in(""RPA_WGH3"",'T60','T65','T70')) or (leftstr(""ZSALESSRC"",2)='PL'),""RPA_SAT"",0)
    7. CV_R_MT_TO_PK (JOIN_4):
         JOIN_4 (INNER) - JOIN_3, /BI0/MPLANT (срез до дня)
    JOIN_3 (INNER) - /BIC/AZRS_A102 (POSDM: Продажи текущий год), /BI0/PMATERIAL !!!NETVAL_INV + TAX_AMOUNT!!!

ТО ПК факт (б/н)
 Ограниченный показатель 4Z4MT_C01-RKF001_RPA_S с фильтром ZSALESSRC IN ('OPK')
 Уровни показателя:
 1. Z4MT_C01 - RKF001_RPA_S
 2. CV_Z3MT_A02_ZPLANTA - RKF001_RPA_SAT_PK
 3. Z3MT_A02 - RKF001_RPA_SAT_PK
 4. Z3MT_C02 - RKF001_RPA_SAT_PK
 5. CV_R_MT_TO_PK - RKF001_RPA_SAT_PK = if(""MATL_GROUP""='601010010' and (not in(""MATERIAL"",'000000007000009746','000000007000011060','000000007000015013','000000007000015125')), ""RKF004_RPA_SAT"",0)
 6. CV_R_MT_TO_PK - RKF004_RPA_SAT = if((not in(""CLASS_NUM"",'ALL_ZOO_STORES') and in(""RPA_WGH3"",'T10','T15','T20','T25','T30','T35','T40','T45','T50','T55','T60')) or (in(""CLASS_NUM"",'ALL_ZOO_STORES') and in(""RPA_WGH3"",'T60','T65','T70')) or (leftstr(""ZSALESSRC"",2)='PL'),""RPA_SAT"",0)
 7. CV_R_MT_TO_PK (JOIN_2):
   JOIN_2 (INNER) - JOIN_1, /BI0/MPLANT (срез до месяца)
    JOIN_1 (INNER) - /BIC/AZSD_A502 (SD: фактура - данные позиции текущий расчет), /BI0/PMATERIAL !!!NETVAL_INV + TAX_AMOUNT!!!


QUERY - Z4MT_C01_Q001_RU. CP - Z4MT_C01
 Общие фильтры:
 CLASS_NUM = 'ALL_STORES'
 PLANT NOT IN ('','7040','7030','7010','3400','3200','1020','1010','7130','7110','4700','4600','1120','8000','8210') 
 PLANT < '7200' AND PLANT > '7400'
 CLASS_TYPE = '030'
 INFOPROV = 'DM.mt/CV_Z3MT_A01_ZPLANTA
 ZREGOTD not in ('20008466','20009277','20011508','20011264','20011266','20011510','20011518')

Всего Принято документов Всего
 Показатель 4Z4MT_C01-RKF_009_DOC
 Уровни показателя:
 1. Z4MT_C01 - RKF_009_DOC
 2. CV_Z3MT_A01_ZPLANTA - RKF_009_DOC
 3. Z3MT_A01 - RKF_009_DOC
 4. Z3MT_C01 - RKF_009_DOC
 5. CV_R_MT_RECEIPT_JOURNAL - RKF_009_DOC_ALL = 1


Всего Принято документов Регламент
 Показатель 4Z4MT_C01-RKF_010_DOC
 Уровни показателя:
 1. Z4MT_C01 - RKF_010_DOC
 2. CV_Z3MT_A01_ZPLANTA - RKF_010_DOC
 3. Z3MT_A01 - RKF_010_DOC
 4. Z3MT_C01 - RKF_010_DOC
 5. CV_R_MT_RECEIPT_JOURNAL - RKF_009_DOC_RGL = if(""_BIC_ZHTDRCTIM""<=""_BIC_ZHTDRGTIM"",1,0) (ZMM_02)";;;;;;;;;;;;;;;
rag_question_012;Детский мир;sapiense;;;;;Назови особенности провекри FLASH-отчёта в момент дежурства на Детском мире;;"На почту support@sapiens.solutions настроена рассылка сообщений FLASH. Каждый день она должна приходить на почту в 07:35-07:40
утра. Если доля больше 1% и при этом сумма POS меньше суммы КС, необходимо сообщить об этом. Смяткин Александр: +7(916)-352-62-87. В случае проблемы с доступом к почте, необходимо вручную открыть отчет FLASH и проверить расхождение: Техническое имя отчета
FLASH: ZRS_V51_Q003";;;;;;;;;;;;;;;
rag_question_013;Детский мир;sapiense;;;;;Какие показатели необходимо проверить в рабочей книге с исходными данными Daily Sales?;;"3 POS DM
3 Фактуры
3 Себестоимость
3 Маржа RU
3 Маржа KZ
6 Чеки
7 Трафик ТМ";;;;;;;;;;;;;;;
rag_question_014;Детский мир;sapiense;;;;;Что нужно сделать, если много нулевых значий по себестоимости и фактурам? ;;"Если вы наблюдаете большое количество нулевых фактур и себестоимостей, то необходимо перезагрузить определенные цепочки:
ZMM_LC_TD_MOVEMENTS (Перезагрузка себестоимости)
ZSD_LC_TD_03 (Перезагрузка фактур)
Явным признаком того, что требуется перезагрузить одну из двух цепочек (Фактуры или себестоимость) является, если в отчете есть
магазины по которым есть фактуры, но нулевая себестоимость или наоборот, это является явным сигналом, что нужно перезагрузить одну
из цепочек. Обычно, когда есть проблемы из EPR отсутствуют данные по магазину как по фактурам, так и по себестоимости. Если есть
проблемы с нулями по фактурам и себестоимостям (даже после перезагрузки) необходимо подготовить список: прислать картинку или
список магазинов в Excel Александру Смяткину (в течение 5 минут с обнаружения проблемы) (Нужно это сделать как можно быстрее, т.к
коллегам из ERP нужно будет еще успеть перепровести все зависшие айдоки.)
";;;;;;;;;;;;;;;
rag_question_015;Детский мир;sapiense;;;;;Какие отчёты Daily Sales необходимо контролировать во время утренней рассылки на Детском мире? И во сколько они стартуют?;;"0. Обновление данных по мотивации 08:40 ZMT_MC_TD_MOTIVATION_DATA
1. Daily Sales RU SB (PDF) 09:20 Z_DM_DS_RU_SB_PDF
2. Daily Sales SB (Россия) 09:40 Z_DM_DS_RF_SB
3. Daily Sales KZ SB (Казахстан) 09:45 Z_DM_DS_KZ_SB
4. Daily Sales BLR (Беларусь) 09:55 Z_DM_DS_BLR
5. Daily Sales IM 10:40 Z_DM_DS_IM
6. Daily Sales ZOO 10:42 Z_DM_DS_ZOO
7. Daily Sales IM ZOO 10:50 Z_DM_DS_IM_ZOO
8. Daily Sales DM.ru 10:52 Z_DM_DS_DMRU
9. Daily Sales ЕЩЁ 11:00 Z_DM_DS_DMRU";;;;;;;;;;;;;;;
rag_question_016;Детский мир;sapiense;;;;;Какие цепочки должны отработать до рассылок Daily Sales?;;"Из самых поздних цепочек для отчетов Daily Sales необходимы:
1. Цепочка Загрузка продаж POSDM (ZRS_LC_TD_POSDM_SALES). Эта цепочка находится в узле Загрузка данных по продажам
(ZRS_PC). Функционально эта цепочка состоит из 2 частей:
1.1. Загрузка чеков в ZRS_A10. Если открыть цепочку и посмотреть, то в ней имеются ППД типа ZRS_V01 -> ZRS_A10 (текущий месяц).
Это процессы загрузки чеков. Эти ППД, а также активация ZRS_A10 должны отработать до запуска отчетов Daily Sales. На уровне
проверки данных это контролируется в книге Исходные данные для Daily Sales (Новый концепт).xlsx - на листе 6 Чеки ТМ текущая дата
должна быть заполнена данными. Также на листе ZRS_A10 Продажи текущая дата также должна быть заполнена данными. Корректные
данные на этих листах свидетельствуют, что в ZRS_A10 чеки загрузились.
1.2. В этой же цепочке встроена цепочка загрузки оплат Загрузка и распределение данных по оплатам (ZRS_LC_TD_POSDM_PAYMENTS).
Она находится внизу основной цепочки и запускается после активации ZRS_A10. В этой цепочке ППД типа ZRS_V01 -> ZRS_A50
[allocate] (текущий месяц) загружают данные в ZRS_A50. На уровне проверки данных успешная загрузка оплат контролируется в книге
Исходные данные для Daily Sales (Новый концепт).xlsx - на листе 3 ТО POS DM. Текущая дата должна быть заполнена данными.
Полностью отработавшая эта цепочка, включающая загрузку чеков и загрузку оплат, является необходимым минимумом, при котором
можно запустить отчет Daily Sales RF (PDF).
2. Цепочка Загрузка заказов для отчёта ИМ 3 месяца (ZIM_MC_TD_SALES). Эта цепочка находится в узле Загрузка данных по продажам
ИМ (ZIM_PC).
Все остальные отчеты Daily Sales, следующие за Daily Sales RF (PDF), прямо или косвенно используют данные Интернет-магазина,
которые грузятся в ZSB_01 этой цепочкой. В эту цепочку входят цепочки Загрузка данных продаж ИМ за 2 месяца
(ZIM_LC_TD_SALES_2_MONTHS) и Загрузка данных продаж ИМ за 6 месяцев (ZIM_LC_TD_SALES_6_MONTHS), в которых уже в
зависимости от дней недели запускаются ППД типа ZSD_26 -> ZSB_01 >= current month будни.
Отчеты Daily Sales IM и Daily Sales IM ZOO используют явно данные интернет-магазина из ZSB_01 и очевидно, что данная цепочка
должна отработать до запуска этих отчетов.
Остальные отчеты Daily Sales (т.е. все, кроме PDF) используют данные интернет-магазина косвенно. А именно, в отчетах есть лист
Мотивация, для которого нужны данные не только цепочки Загрузка продаж POSDM, но и данные интернет-магазина из ZSB_01. Эти
исходные данные для мотивации формируются цепочкой Обновление данных по мотивации (ZMT_MC_TD_MOTIVATION_DATA).
3. Цепочка Обновление данных по мотивации (ZMT_MC_TD_MOTIVATION_DATA) находится в узле Загрузка данных по мотивации
(ZMT_PC). Запуск цепочки запланирован на 9:50. Если к этому времени не отработает цепочка POSDM либо цепочка интернет-магазина,
то цепочка мотивации не сформирует часть свежих данных. Поэтому необходимо цепочку мотивации перезапустить (планированием)
1/30/25, 10:55 AM Руководство для стажёров по поддержке ДМ — sapiens solutions wiki
https://old-wiki.sapiens.solutions/index.php?title=Руководство_для_стажёров_по_поддержке_ДМ 18/64
после завершения цепочек POSDM и интернет-магазина, если какая-то из них не успела отработать до 9:50. И только потом запускать
отчеты Daily Sales следующие за Daily Sales RF (PDF).
";;;;;;;;;;;;;;;
rag_question_017;Детский мир;sapiense;;;;;Что делать, если упала цепочка загрузки данных лог-контроля? ;;"Для формирования и рассылки отчетов по лог-контролю используется допустимое отклонение времени доставки товара в магазины
(допустимая задержка рейса). Это отклонение времени предварительно необходимо ввести в таблицу. Бывает, что при появлении нового
Регионального Отделения (РО) заранее это отклонение не введено. Тогда при утренней загрузке данных по лог-контролю падает с ошибкой
цепочка загрузки данных, если появились данные по новому РО, а допустимое время отклонения не заведено. Вторая причина - опечатка
или ошибка во введенных данных, когда сотрудник ввел неправильные данные, не соответствующие ни одному из существующих РО.
Утренняя загрузка данных для отчетов по лог-контролю осуществляется цепочками узла
Логистический контроль ZLOG_PC
При отсутствии допустимого отклонения времени доставки ошибка происходит в цепочке
Запуск алгоритма ZLOG_LC_TD_04
На рисунке показана такая ошибка в процессе переноса данных ZLOG_V02 -> ZLOGA_02_БК1 (в правом верхнем углу картинки)
Для понимания причины ошибки необходимо другой клавишей мышки щелкнуть по красному процессу и в контекстном меню выбрать
""Просмотр сообщений"" или ""Монитор процесса"", т.е. любым путем посмотреть, что привело к ошибке.
Для примера на картинке показан монитор упавшего ППД. Видно, что пакет данных 40 обработан с ошибками. Саму ошибку можно
посмотреть нажав на свиток справа.
Нажав на свиток, видим причину ошибки: ""Не опред. допуст. врем. отклонения для РО:20004952 - вх. поставка:0191567251""
Теперь понятно, что имеется рейс доставки товара в РО для которого не внесено допустимое отклонение по времени. Необходимо для
начала внести время отклонения. Чтобы завести время отклонения в систему используется транзакция SM30. Нужно ввести название
таблицы/ракурса ZLOG_MV_ERRORS, как на картинке, и нажать кнопку ""Ведение"".
Откроется таблица. Нужно нажать на кнопку ""Карандаш"" для редактирования существующих записей, либо на кнопку ""Новые записи"" для
добавления нового РО.
Далее ввести код нового РО и соответствующее время отклонения. Время предельного отклонения доставки можно спросить у старшего
ревизора складов Станислава Батько, написав ему письмо по адресу SBatko@detmir.ru
Либо можно самому найти такое отклонение по аналогии с имеющимися РО. На картинке последняя запись 20011518 отклонение 24 ч
Этот код соответствует РО: ДЕТМИР ПВЗ Поволжье. Таким образом, если новое РО будет также Поволжье, например, ЗОО Поволжье, то
можно для него взять это отклонение. Т.е. логика в том, чтобы зная новое РО, найти соответствующее ему по смыслу в таблице
отклонений и узнать оттуда значение отклонения.
Применительно к разбираемому случаю, находим неизвестное РО:20004952, код которого мы увидели на картинке выше ""Причина ошибки
загрузки данных"". Нужно найти название этого РО. Например, это можно сделать так. В транзакции RSA1 в инфопровайдерах поиском
(бинокль) находим ZREGOTD, поскольку мы ищем название (текст) Регионального отделения. В ZREGOTD на вкладке ""Осн. данные/
тексты"" справа видим название таблицы в которой хранятся тексты: /BI0/TORGUNIT, если на память не помним название.
Далее нужно посмотреть содержимое таблицы, например, через транзакцию SE16 или SE11. Нужно ввести имя таблицы /BI0/TORGUNIT
и нажать на самый левый значок просмотра (F7).
В открывшемся окне вводим 20004952 и нажимаем часики.
Открывается текст (название) РО соответствующее введенному коду. И видно, что, в данном случае, это вообще не РО. На картинке
пример ошибки пользователя, когда вместо РО была введена другая Орг.единица ТУ41.
В таком случае нужно решить вопрос, чтобы пользователь исправил свою ошибку. Для этого нужно написать в наш чат ДМ или Саше
Смяткину, или любыми путями узнать, как связаться с пользователем, чтобы он исправил ошибку.
Когда ошибка, препятствующая загрузке данных, исправлена, необходимо продолжить загрузку данных упавшего ППД. Для этого нужно
удалить запрос загрузки данных, в котором была ошибка. На картинке, которая была ранее, ""Контекстное меню упавшего ППД"" видно, что
в контекстном меню упавшего ППД есть пункт ""Администрировать цель"". Нужно выбрать его. Откроется окно запросов загрузки данных.
Только верхний запрос будет красным.
Необходимо выделить красный запрос и нажать кнопку ""Удалить"", чтобы ошибочный запрос не мешал последующей загрузке данных.
После всех подготовительных операций необходимо заново загрузить данные. Для этого нужно щелкнуть другой клавишей мышки по
упавшему ППД и выбрать в контекстном меню ""Исправить"". Начнется повторная загрузка данных.
Когда цепочка ZLOG_LC_TD_04 отработает, можно запустить рассылку отчетов лог-контроля.
";;;;;;;;;;;;;;;
rag_question_018;Детский мир;sapiense;;;;;Какие события мониторит телеграм-бот на Детском мире? Выведи результат таблицей;;"weekdays time_from time_to mailed mail_folder event_type title msg_on_success
0 1234567 07:00:00 07:08:00 True INBOX status Статусы регулярных цепочек
1 1234567 07:08:00 07:11:00 True INBOX flash Расхождение FLASH
2 1234567 07:11:00 07:26:00 True INBOX daily_source Ежедневная рассылка исходных данных Daily Sales
3 1234567 07:26:00 09:42:00 True INBOX daily Ежедневная рассылка Daily Sales (PDF) PDF пришел
4 1234567 09:42:00 10:16:00 True INBOX daily Ежедневная рассылка Daily Sales Казахстан (Excel) DS Казахстан пришел
5 1234567 10:16:00 10:36:00 True INBOX daily Ежедневная рассылка Daily Sales Беларусь DS Беларусь пришел
6 1234567 10:36:00 11:01:00 True INBOX daily Ежедневная рассылка Daily Sales Россия ИМ (Excel) DS Россия ИМ пришел
7 1234567 10:36:00 11:01:00 True INBOX daily Ежедневная рассылка Daily Sales Россия (Excel) DS РФ пришел
8 1234567 11:01:00 11:11:00 True INBOX daily Ежедневная рассылка Daily Sales IM ZOO (Excel) DS IM ZOO пришел
9 1234567 11:01:00 11:11:00 True INBOX daily Ежедневная рассылка Daily Sales ZOO (Excel) DS ZOO пришел
10 1234567 11:11:00 11:35:00 True INBOX daily Ежедневная рассылка Daily Sales ДЕТМИР ПВЗ (Excel) DS ДМ ПВЗ пришел
11 1234567 11:35:00 11:50:00 True INBOX daily Ежедневная рассылка Daily Sales ЕЩЁ (Excel) DS ЕЩЕ пришел
12 1234567 11:35:00 11:50:00 False daily_count Проверка количества дейликов
13 1234567 11:50:00 12:00:00 False log_control Проверка лог-контролов
14 1234567 12:00:00 13:05:00 True INBOX distribution Контроль рассылки дистрибуции
15 1234567 09:10:00 09:15:00 True INBOX monitor
Цепочка
по
мотивации
успешно
отработала
Цепочка по
мотивации
выполнена
Падение цепочки обновления
данных по мотиваци
❗️❗️❗️Цепочка
по мотивации
просрочена
или упала
16 7 11:30:00 23:59:59 True INBOX monitor
Успешная
загрузка
данных
ИМ
Успешная
загрузка
данных ИМ
Ошибочная загрузка данных
ИМ
Ошибочная
загрузка
данных ИМ
17 6 07:00:00 23:59:59 True
Контроль
цепочек monitor_error
Непустой
ненужный
заголовок
Ошибка в цепочке
ZSS_LC_TD_MOVEMENTS002
Упала
цепочка
поставщиков
18 1234567 07:00:00 23:59:59 True INBOX monitor_error
Непустой
ненужный
заголовок
Ошибочная загрузка данных
Ошибочная
загрузка
данных по
заказам
";;;;;;;;;;;;;;;
rag_question_019;Детский мир;sapiense;;;;;Через какую программу запускается декадная рассылка поставщикам Детского мира?;;"В коде программы ZSS_DECADE_START можно увидеть, что сама по себе эта программа ничего не рассылает. И для
ручной рассылки она не пригодна. Но в коде ZSS_DECADE_START всегда можно увидеть имя программы, которая
используется для рассылки. Это программа ZSS_MAILER_REPORT_ALLCOUNTRIES. Она запускается поочередно 3
раза, выполняясь для каждой БЕ: RU (7000), KZ (2000), BY (4000), именно в таком порядке.
";;;;;;;;;;;;;;;
rag_question_020;Детский мир;sapiense;;;;;Какая оценка трудозатрат в человеко-днях по задаче объединения ДМ и ДМ МИНИ?;;59 человеко-дней;;;;;;;;;;;;;;;
rag_question_021;Детский мир;sapiense;;;;;Как активировать трансформацию в SAP BW?;;"Подробная инструкция по активации трансформации (Transformation) в SAP BW:

Найдите нужную трансформацию в RSA1 и убедитесь, что она неактивна (отмечена серым цветом).
Откройте транзакцию SE38.
Введите имя программы: RSDG_TRFN_ACTIVATE.
Укажите идентификатор трансформации (ID трансформации) в соответствующем поле.
Запустите выполнение программы.
Проверьте в RSA1, что трансформация стала активной (цвет изменился).
При необходимости повторно запустите цепочку загрузки данных, чтобы убедиться в отсутствии ошибок.
Рекомендации:
Если трансформация не активируется, проверьте корректность ID и активность связанных объектов (источник, цель).
При массовых изменениях активируйте все связанные объекты (источники, цели, трансформации, DTP).
В BW/4HANA можно также использовать BW Modeling Tools (Eclipse), но стандартная программа подходит для всех версий.";;;;;;;;;;;;;;;
rag_question_022;Детский мир;sapiense;;;;;Как загрузить ШК в системе TBI?;;"Вот краткая пошаговая инструкция, как загрузить штрих-код (ШК) в системе TBI (по руководству):1. Запуск инфопакета для загрузки штрих-кодов из ERT
Запустите инфопакет ZRPA_MEAN_DELTA_ATTR_FULL
(техническое название: ZPAK_36W4B0SYGOG7AQEY2TSX3XOB6).
Этот инфопакет загрузит все штрих-коды из ERT (примерно 3 628 339 записей).
Время загрузки — около 2 минут.
2. Проверка загрузки
Проверьте результат загрузки в PSA:
объект ZRPA_MEAN_DELTA_ATTR (Присвоение EAN товару).
Убедитесь, что загрузка прошла успешно.
3. Запуск передачи данных (ППД)
Запустите ППД: ZRPA_MEAN_DELTA_ATTR / ERTCLNT100 -> 0RPA_MEAN
(техническое название: DTP_00A6FCIPELXDE1I8SBSWA4QE1).
Время выполнения — 15-20 минут.
4. Проверка результата
В TBI через просмотр данных по инфопровайдеру 0RPA_MEAN найдите нужный код товара (в поле ""Присв. EAN товару"").
В результатах должен появиться нужный штрих-код у этого товара.
5. Ответ пользователю
Сообщите инициатору, что нужный штрих-код (или несколько) загружен.
При необходимости — приложите скриншот результата.
Примечание:
Рекомендуется всегда загружать все штрих-коды из ERT, поскольку смена/добавление ШК может касаться сразу нескольких товаров.";;;;;;;;;;;;;;;
rag_question_023;Детский мир;sapiense;;;;;Как проверить, что пользователь не выложил файл для загрузки данных в SAP BW?;;"Вот пошаговая инструкция, как проверить, что пользователь не выложил файл для загрузки данных в SAP BW (на основе предоставленного руководства):1. Определить, на каком этапе упала загрузка:

Если загрузка упала на этапе инфопакета — посмотреть сообщения ошибки через контекстное меню (правый клик по инфопакету → «Сообщения»).
Если в сообщениях ошибка связана с исходной системой и/или с открытием файла, скорее всего, проблема с отсутствием или повреждением файла.
2. Узнать путь и имя файла:

Через «Монитор процесса» в контекстном меню инфопакета посмотреть, какой файл и по какому пути ожидался системой.
3. Проверить наличие файла на сервере:

Открыть транзакцию AL11 в SAP.
Найти каталог, указанный в ошибке (например, /sapmnt/PBI/global/Z_USERS).
Зайти в этот каталог и проверить, есть ли там нужный файл.

Обратите внимание на дату последнего файла: если она сильно устарела (например, файл за 17.10.2023, а загрузка ожидается ежедневно), значит, новый файл не был выложен пользователем.

- Вывод:

Если файла нет или его дата не соответствует ожидаемой, это явный признак того, что пользователь не выложил файл для загрузки.";;;;;;;;;;;;;;;
rag_question_024;Детский мир;sapiense;;;;;Какой план со сроками по проекту реализации выгрузки данных розницы в HRM?;;"Актуальный план по проекту реализации выгрузки данных розницы в HRM (по состоянию на 01.07.2025):

Проектирование: 12.05.2025 – 14.05.2025
Моделирование SAP HANA: 15.05.2025 – 22.05.2025
Реализация ABAP-программы для выгрузки данных: 23.05.2025 – 28.05.2025
Настройка автоматизации выгрузки данных: 29.05.2025
Тестирование: 30.05.2025 – 09.06.2025
Документирование: 10.06.2025 – 11.06.2025
ОПЭ (опытно-промышленная эксплуатация): 12.06.2025 – 13.06.2025
Общий срок проекта: 12.05.2025 – 13.06.2025.";;;;;;;;;;;;;;;
